tweet_id,author_id,tweet,lang,tweet_time,like_count,follower_count,following_count,tweet_count,retweet_count,quote_count,reply_count,call_berlin_time,annotate_sent,annotate_person,lowercase,tokenized
1462316968137031682,54630211,"@WhxtDoIPutHere @lcx $QNT uses mApps. One of which uses OAth (open src standard authentication mechanism) which means it’s necessary to authenticate a user to perform a transaction. To put into perspective, imagine every Swiss stock exchange (SDX) or Oracle client transaction involves using a token.",en,2021-11-21 07:08:28+00:00,7,568,961,2269,0,0,1,2022-05-07 11:20:23,0.0,T,"@whxtdoiputhere @lcx $qnt uses mapps. one of which uses oath (open src standard authentication mechanism) which means it’s necessary to authenticate a user to perform a transaction. to put into perspective, imagine every swiss stock exchange (sdx) or oracle client transaction involves using a token.","<user> <user> $qnt uses mapps. one of which uses oath (open src standard authentication mechanism) which means it’s necessary to authenticate a user to perform a transaction. to put into perspective, imagine every swiss stock exchange (sdx) or oracle client transaction involves using a token."
1390009418058698761,3034943843,"@alain_berset @WHO @BAG_OFSP_UFSP @alain_berset, Switzerland needs urgently to invest in ventilation in all our public indoor settings: HEPA filters, CO2 meters (NDIR). SARS-CoV-2 is an airborne infection.
We CAN'T lose more lives and time with the wrong measures.",en,2021-05-05 18:24:05+00:00,18,2746,3163,8684,4,0,1,2022-05-07 11:20:23,0.0,P,"@alain_berset @who @bag_ofsp_ufsp @alain_berset, switzerland needs urgently to invest in ventilation in all our public indoor settings: hepa filters, co2 meters (ndir). sars-cov-2 is an airborne infection.
we can't lose more lives and time with the wrong measures.","<user> <user> <user> <user> , switzerland needs urgently to invest in ventilation in all our public indoor settings: hepa filters, co2 meters (ndir). sars-cov- <number> is an airborne infection. we can't lose more lives and time with the wrong measures."
1511857965237772292,1126955403491676160,@RussellLowery10 @Erik_Robbins_ Who cares about aggregate GDP? India has a higher GDP than Switzerland. Does it tell you anything about the quality of life for the median citizens? Most of CA's job growth is low wage jobs and 1/3rd of the population is near or below the poverty line.,en,2022-04-07 00:06:42+00:00,4,2136,4825,28924,0,0,0,2022-05-07 11:20:23,-1.0,E,@russelllowery10 @erik_robbins_ who cares about aggregate gdp? india has a higher gdp than switzerland. does it tell you anything about the quality of life for the median citizens? most of ca's job growth is low wage jobs and 1/3rd of the population is near or below the poverty line.,<user> <user> who cares about aggregate gdp? india has a higher gdp than switzerland. does it tell you anything about the quality of life for the median citizens? most of ca's job growth is low wage jobs and <number> /3rd of the population is near or below the poverty line.
1477426097579085827,1434119641937465346,"@CovidiotenCH Nun ja, das wieder mal zur Akkuratesse dieser Heinis. Ein wenig mehr Zeit in die Recherche investieren! Wie wird und wurde in der Schweiz abgestimmt, wie ausgezählt und wie erfolgte das in den USA? Sorry, solchen Vollidioten die solchen Mist schreiben, soll man vertrauen?",de,2022-01-01 23:46:45+00:00,9,56,137,2239,0,0,3,2022-05-07 11:20:23,-1.0,P,"@covidiotench nun ja, das wieder mal zur akkuratesse dieser heinis. ein wenig mehr zeit in die recherche investieren! wie wird und wurde in der schweiz abgestimmt, wie ausgezählt und wie erfolgte das in den usa? sorry, solchen vollidioten die solchen mist schreiben, soll man vertrauen?","<user> nun ja, das wieder mal zur akkuratesse dieser heinis. ein wenig mehr zeit in die recherche investieren! wie wird und wurde in der schweiz abgestimmt, wie ausgezählt und wie erfolgte das in den usa? sorry, solchen vollidioten die solchen mist schreiben, soll man vertrauen?"
1496250886645248003,119884277,"@Meidas_ZobethC @RonFilipkowski Is this like Swiss cheese, where bc of all the holes the cheese has a nearly infinite surface area, except bc it's wheels/tires he should be able to unlock infinite driving (aka bottomless gas tank)?
He really should level up then, &amp; zip it about the worldwide inflation",en,2022-02-22 22:29:45+00:00,11,110,480,8218,0,0,2,2022-05-07 11:20:23,0.0,E,"@meidas_zobethc @ronfilipkowski is this like swiss cheese, where bc of all the holes the cheese has a nearly infinite surface area, except bc it's wheels/tires he should be able to unlock infinite driving (aka bottomless gas tank)?
he really should level up then, &amp; zip it about the worldwide inflation","<user> <user> is this like swiss cheese, where bc of all the holes the cheese has a nearly infinite surface area, except bc it's wheels/tires he should be able to unlock infinite driving (aka bottomless gas tank)? he really should level up then, &amp; zip it about the worldwide inflation"
1389699344429944832,729829167680901120,@uncle_deluge theres a huge ticker screen showing GDP stats at the IMF headquarters in a secret vault under the swiss alps and all the immortal vampires get really sad if the numbers dont go up,en,2021-05-04 21:51:57+00:00,5,488,441,4175,0,0,0,2022-05-07 11:20:23,0.0,P,@uncle_deluge theres a huge ticker screen showing gdp stats at the imf headquarters in a secret vault under the swiss alps and all the immortal vampires get really sad if the numbers dont go up,<user> theres a huge ticker screen showing gdp stats at the imf headquarters in a secret vault under the swiss alps and all the immortal vampires get really sad if the numbers dont go up
1510372652858368003,1460914883000737794,"@Grund_gesetzt Im REWE das gleiche. Allerdings scheinen viele unsicher zu sein, wann's wirklich erlaubt ist. Ich warte mal die nächsten Tage ab. Wenn die Deutschen weiter machen, nehme ich mein Unternehmen und gehe in die Schweiz und trage dort was zum BIP bei.",de,2022-04-02 21:44:36+00:00,3,166,64,4649,0,0,1,2022-05-07 11:20:23,0.0,P,"@grund_gesetzt im rewe das gleiche. allerdings scheinen viele unsicher zu sein, wann's wirklich erlaubt ist. ich warte mal die nächsten tage ab. wenn die deutschen weiter machen, nehme ich mein unternehmen und gehe in die schweiz und trage dort was zum bip bei.","<user> im rewe das gleiche. allerdings scheinen viele unsicher zu sein, wann's wirklich erlaubt ist. ich warte mal die nächsten tage ab. wenn die deutschen weiter machen, nehme ich mein unternehmen und gehe in die schweiz und trage dort was zum bip bei."
1397490199127547906,1276853216735526918,"@SignorErnesto @micheleboldrin @LucaMezzo @MassimoFamularo Stesso in Svizzera: ""We expect real GDP to grow by 2.7% in 2021 after an estimated decline of 3% in 2020. The economic recovery in Switzerland is likely to be faster than those in regional peer economies, and we expect real GDP to return to pre-crisis levels in early 2022.""",en,2021-05-26 09:50:02+00:00,3,489,169,5332,0,0,0,2022-05-07 11:20:23,1.0,P,"@signorernesto @micheleboldrin @lucamezzo @massimofamularo stesso in svizzera: ""we expect real gdp to grow by 2.7% in 2021 after an estimated decline of 3% in 2020. the economic recovery in switzerland is likely to be faster than those in regional peer economies, and we expect real gdp to return to pre-crisis levels in early 2022.""","<user> <user> <user> <user> stesso in svizzera: ""we expect real gdp to grow by <percent> in <number> after an estimated decline of <percent> in <number> . the economic recovery in switzerland is likely to be faster than those in regional peer economies, and we expect real gdp to return to pre-crisis levels in early <number> ."""
1401846705671213058,995580651377049601,@RahulGandhi Hey mister where will the money come for reopening the economy? Will you open ur swiss bank account?,en,2021-06-07 10:21:14+00:00,3,1255,2627,56703,0,0,0,2022-05-07 11:20:23,0.0,P,@rahulgandhi hey mister where will the money come for reopening the economy? will you open ur swiss bank account?,<user> hey mister where will the money come for reopening the economy? will you open ur swiss bank account?
1414419927994359811,2643755596,"@aTikTokLover @prada_daniel @beinlibertarian Denmark has no minimum wage lol. Switzerland is way more libertarian than the US in their economy, they have insane salaries and the government spends a significantly lower % of their GDP on public healthcare than the US.",en,2021-07-12 03:02:44+00:00,4,76,69,4089,0,0,2,2022-05-07 11:20:23,0.0,T,"@atiktoklover @prada_daniel @beinlibertarian denmark has no minimum wage lol. switzerland is way more libertarian than the us in their economy, they have insane salaries and the government spends a significantly lower % of their gdp on public healthcare than the us.","<user> <user> <user> denmark has no minimum wage lol. switzerland is way more libertarian than the us in their economy, they have insane salaries and the government spends a significantly lower % of their gdp on public healthcare than the us."
